"REF_DATE","GEO","DGUID","Business characteristics","Reasons business or organization did not apply for business loans","UOM","UOM_ID","SCALAR_FACTOR","SCALAR_ID","VECTOR","COORDINATE","VALUE","STATUS","SYMBOL","TERMINATED","DECIMALS"
"2022","Quebec","2021A000224","100 or more employees","This business or organization did not require a loan","Percent","239","units","0","v1446559126","6.22.1","84.0","C","","","1"
"2022","Quebec","2021A000224","100 or more employees","Thought the request would be turned down","Percent","239","units","0","v1446559127","6.22.2","0.0","A","","","1"
"2022","Quebec","2021A000224","100 or more employees","Interest rates or cost of borrowing are too high","Percent","239","units","0","v1446559128","6.22.3","0.2","A","","","1"
"2022","Quebec","2021A000224","100 or more employees","Concern about the economy or inflation","Percent","239","units","0","v1446559129","6.22.4","0.5","A","","","1"
"2022","Quebec","2021A000224","100 or more employees","Applying for financing is too difficult or time consuming","Percent","239","units","0","v1446559130","6.22.5","0.0","A","","","1"
"2022","Quebec","2021A000224","100 or more employees","Unaware of financing sources (private or government) that are available to this business or organization","Percent","239","units","0","v1446559131","6.22.6","0.0","A","","","1"
"2022","Quebec","2021A000224","100 or more employees","Reasons business or organization did not apply for business loans, other","Percent","239","units","0","v1446559132","6.22.7","11.9","B","","","1"
"2022","Quebec","2021A000224","100 or more employees","Reasons business or organization did not apply for business loans, unknown","Percent","239","units","0","v1446559133","6.22.8","4.0","A","","","1"
"2022","Quebec","2021A000224","Business or organization type, all businesses or organizations","This business or organization did not require a loan","Percent","239","units","0","v1446559134","6.23.1","82.6","A","","","1"
"2022","Quebec","2021A000224","Business or organization type, all businesses or organizations","Thought the request would be turned down","Percent","239","units","0","v1446559135","6.23.2","2.5","A","","","1"
"2022","Quebec","2021A000224","Business or organization type, all businesses or organizations","Interest rates or cost of borrowing are too high","Percent","239","units","0","v1446559136","6.23.3","7.0","A","","","1"
"2022","Quebec","2021A000224","Business or organization type, all businesses or organizations","Concern about the economy or inflation","Percent","239","units","0","v1446559137","6.23.4","6.2","A","","","1"
"2022","Quebec","2021A000224","Business or organization type, all businesses or organizations","Applying for financing is too difficult or time consuming","Percent","239","units","0","v1446559138","6.23.5","1.5","A","","","1"
"2022","Quebec","2021A000224","Business or organization type, all businesses or organizations","Unaware of financing sources (private or government) that are available to this business or organization","Percent","239","units","0","v1446559139","6.23.6","4.2","A","","","1"
"2022","Quebec","2021A000224","Business or organization type, all businesses or organizations","Reasons business or organization did not apply for business loans, other","Percent","239","units","0","v1446559140","6.23.7","5.0","A","","","1"
"2022","Quebec","2021A000224","Business or organization type, all businesses or organizations","Reasons business or organization did not apply for business loans, unknown","Percent","239","units","0","v1446559141","6.23.8","3.5","A","","","1"
"2022","Quebec","2021A000224","Government agencies","This business or organization did not require a loan","Percent","239","units","0","v1446559142","6.24.1","","F","","","1"
"2022","Quebec","2021A000224","Government agencies","Thought the request would be turned down","Percent","239","units","0","v1446559143","6.24.2","0.0","A","","","1"
"2022","Quebec","2021A000224","Government agencies","Interest rates or cost of borrowing are too high","Percent","239","units","0","v1446559144","6.24.3","0.6","A","","","1"
"2022","Quebec","2021A000224","Government agencies","Concern about the economy or inflation","Percent","239","units","0","v1446559145","6.24.4","0.6","A","","","1"
"2022","Quebec","2021A000224","Government agencies","Applying for financing is too difficult or time consuming","Percent","239","units","0","v1446559146","6.24.5","0.0","A","","","1"
"2022","Quebec","2021A000224","Government agencies","Unaware of financing sources (private or government) that are available to this business or organization","Percent","239","units","0","v1446559147","6.24.6","0.0","A","","","1"
"2022","Quebec","2021A000224","Government agencies","Reasons business or organization did not apply for business loans, other","Percent","239","units","0","v1446559148","6.24.7","14.3","D","","","1"
"2022","Quebec","2021A000224","Government agencies","Reasons business or organization did not apply for business loans, unknown","Percent","239","units","0","v1446559149","6.24.8","8.7","E","","","1"
"2022","Quebec","2021A000224","Private sector businesses","This business or organization did not require a loan","Percent","239","units","0","v1446559150","6.25.1","82.5","A","","","1"
"2022","Quebec","2021A000224","Private sector businesses","Thought the request would be turned down","Percent","239","units","0","v1446559151","6.25.2","2.8","A","","","1"
"2022","Quebec","2021A000224","Private sector businesses","Interest rates or cost of borrowing are too high","Percent","239","units","0","v1446559152","6.25.3","7.7","A","","","1"
"2022","Quebec","2021A000224","Private sector businesses","Concern about the economy or inflation","Percent","239","units","0","v1446559153","6.25.4","6.9","A","","","1"
"2022","Quebec","2021A000224","Private sector businesses","Applying for financing is too difficult or time consuming","Percent","239","units","0","v1446559154","6.25.5","1.6","A","","","1"
"2022","Quebec","2021A000224","Private sector businesses","Unaware of financing sources (private or government) that are available to this business or organization","Percent","239","units","0","v1446559155","6.25.6","3.8","A","","","1"
"2022","Quebec","2021A000224","Private sector businesses","Reasons business or organization did not apply for business loans, other","Percent","239","units","0","v1446559156","6.25.7","4.6","A","","","1"
"2022","Quebec","2021A000224","Private sector businesses","Reasons business or organization did not apply for business loans, unknown","Percent","239","units","0","v1446559157","6.25.8","3.6","A","","","1"
"2022","Quebec","2021A000224","Non-profit organizations","This business or organization did not require a loan","Percent","239","units","0","v1446559158","6.26.1","83.6","C","","","1"
"2022","Quebec","2021A000224","Non-profit organizations","Thought the request would be turned down","Percent","239","units","0","v1446559159","6.26.2","0.6","A","","","1"
"2022","Quebec","2021A000224","Non-profit organizations","Interest rates or cost of borrowing are too high","Percent","239","units","0","v1446559160","6.26.3","2.1","A","","","1"
"2022","Quebec","2021A000224","Non-profit organizations","Concern about the economy or inflation","Percent","239","units","0","v1446559161","6.26.4","1.0","A","","","1"
"2022","Quebec","2021A000224","Non-profit organizations","Applying for financing is too difficult or time consuming","Percent","239","units","0","v1446559162","6.26.5","0.7","A","","","1"
"2022","Quebec","2021A000224","Non-profit organizations","Unaware of financing sources (private or government) that are available to this business or organization","Percent","239","units","0","v1446559163","6.26.6","8.8","B","","","1"
"2022","Quebec","2021A000224","Non-profit organizations","Reasons business or organization did not apply for business loans, other","Percent","239","units","0","v1446559164","6.26.7","7.8","B","","","1"
"2022","Quebec","2021A000224","Non-profit organizations","Reasons business or organization did not apply for business loans, unknown","Percent","239","units","0","v1446559165","6.26.8","2.5","A","","","1"
"2022","Quebec","2021A000224","Non-profit organizations serving households or individuals","This business or organization did not require a loan","Percent","239","units","0","v1446559166","6.27.1","81.6","C","","","1"
"2022","Quebec","2021A000224","Non-profit organizations serving households or individuals","Thought the request would be turned down","Percent","239","units","0","v1446559167","6.27.2","0.4","A","","","1"
"2022","Quebec","2021A000224","Non-profit organizations serving households or individuals","Interest rates or cost of borrowing are too high","Percent","239","units","0","v1446559168","6.27.3","2.2","A","","","1"
"2022","Quebec","2021A000224","Non-profit organizations serving households or individuals","Concern about the economy or inflation","Percent","239","units","0","v1446559169","6.27.4","0.9","A","","","1"
"2022","Quebec","2021A000224","Non-profit organizations serving households or individuals","Applying for financing is too difficult or time consuming","Percent","239","units","0","v1446559170","6.27.5","0.5","A","","","1"
"2022","Quebec","2021A000224","Non-profit organizations serving households or individuals","Unaware of financing sources (private or government) that are available to this business or organization","Percent","239","units","0","v1446559171","6.27.6","9.6","C","","","1"
"2022","Quebec","2021A000224","Non-profit organizations serving households or individuals","Reasons business or organization did not apply for business loans, other","Percent","239","units","0","v1446559172","6.27.7","8.6","B","","","1"
"2022","Quebec","2021A000224","Non-profit organizations serving households or individuals","Reasons business or organization did not apply for business loans, unknown","Percent","239","units","0","v1446559173","6.27.8","2.8","A","","","1"
"2022","Quebec","2021A000224","Non-profit organizations serving businesses","This business or organization did not require a loan","Percent","239","units","0","v1446559174","6.28.1","95.9","A","","","1"
"2022","Quebec","2021A000224","Non-profit organizations serving businesses","Thought the request would be turned down","Percent","239","units","0","v1446559175","6.28.2","1.7","A","","","1"
"2022","Quebec","2021A000224","Non-profit organizations serving businesses","Interest rates or cost of borrowing are too high","Percent","239","units","0","v1446559176","6.28.3","1.8","A","","","1"
"2022","Quebec","2021A000224","Non-profit organizations serving businesses","Concern about the economy or inflation","Percent","239","units","0","v1446559177","6.28.4","1.7","A","","","1"
"2022","Quebec","2021A000224","Non-profit organizations serving businesses","Applying for financing is too difficult or time consuming","Percent","239","units","0","v1446559178","6.28.5","1.7","A","","","1"
"2022","Quebec","2021A000224","Non-profit organizations serving businesses","Unaware of financing sources (private or government) that are available to this business or organization","Percent","239","units","0","v1446559179","6.28.6","4.0","B","","","1"
"2022","Quebec","2021A000224","Non-profit organizations serving businesses","Reasons business or organization did not apply for business loans, other","Percent","239","units","0","v1446559180","6.28.7","2.7","A","","","1"
"2022","Quebec","2021A000224","Non-profit organizations serving businesses","Reasons business or organization did not apply for business loans, unknown","Percent","239","units","0","v1446559181","6.28.8","0.8","A","","","1"
"2022","Quebec","2021A000224","Age of business or organization, all ages","This business or organization did not require a loan","Percent","239","units","0","v1446559182","6.29.1","82.6","A","","","1"
"2022","Quebec","2021A000224","Age of business or organization, all ages","Thought the request would be turned down","Percent","239","units","0","v1446559183","6.29.2","2.5","A","","","1"
"2022","Quebec","2021A000224","Age of business or organization, all ages","Interest rates or cost of borrowing are too high","Percent","239","units","0","v1446559184","6.29.3","7.0","A","","","1"
"2022","Quebec","2021A000224","Age of business or organization, all ages","Concern about the economy or inflation","Percent","239","units","0","v1446559185","6.29.4","6.2","A","","","1"
"2022","Quebec","2021A000224","Age of business or organization, all ages","Applying for financing is too difficult or time consuming","Percent","239","units","0","v1446559186","6.29.5","1.5","A","","","1"
"2022","Quebec","2021A000224","Age of business or organization, all ages","Unaware of financing sources (private or government) that are available to this business or organization","Percent","239","units","0","v1446559187","6.29.6","4.2","A","","","1"
"2022","Quebec","2021A000224","Age of business or organization, all ages","Reasons business or organization did not apply for business loans, other","Percent","239","units","0","v1446559188","6.29.7","5.0","A","","","1"
"2022","Quebec","2021A000224","Age of business or organization, all ages","Reasons business or organization did not apply for business loans, unknown","Percent","239","units","0","v1446559189","6.29.8","3.5","A","","","1"
"2022","Quebec","2021A000224","Age of business or organization, 2 years or less","This business or organization did not require a loan","Percent","239","units","0","v1446559198","6.30.1","75.7","E","","","1"
"2022","Quebec","2021A000224","Age of business or organization, 2 years or less","Thought the request would be turned down","Percent","239","units","0","v1446559199","6.30.2","0.2","A","","","1"
"2022","Quebec","2021A000224","Age of business or organization, 2 years or less","Interest rates or cost of borrowing are too high","Percent","239","units","0","v1446559200","6.30.3","16.5","E","","","1"
"2022","Quebec","2021A000224","Age of business or organization, 2 years or less","Concern about the economy or inflation","Percent","239","units","0","v1446559201","6.30.4","12.2","D","","","1"
"2022","Quebec","2021A000224","Age of business or organization, 2 years or less","Applying for financing is too difficult or time consuming","Percent","239","units","0","v1446559202","6.30.5","3.0","A","","","1"
"2022","Quebec","2021A000224","Age of business or organization, 2 years or less","Unaware of financing sources (private or government) that are available to this business or organization","Percent","239","units","0","v1446559203","6.30.6","4.6","B","","","1"
"2022","Quebec","2021A000224","Age of business or organization, 2 years or less","Reasons business or organization did not apply for business loans, other","Percent","239","units","0","v1446559204","6.30.7","3.4","A","","","1"
"2022","Quebec","2021A000224","Age of business or organization, 2 years or less","Reasons business or organization did not apply for business loans, unknown","Percent","239","units","0","v1446559205","6.30.8","1.7","A","","","1"
"2022","Quebec","2021A000224","Age of business or organization, 3 to 10 years old","This business or organization did not require a loan","Percent","239","units","0","v1446559206","6.31.1","82.3","B","","","1"
"2022","Quebec","2021A000224","Age of business or organization, 3 to 10 years old","Thought the request would be turned down","Percent","239","units","0","v1446559207","6.31.2","3.5","A","","","1"
"2022","Quebec","2021A000224","Age of business or organization, 3 to 10 years old","Interest rates or cost of borrowing are too high","Percent","239","units","0","v1446559208","6.31.3","8.8","A","","","1"
"2022","Quebec","2021A000224","Age of business or organization, 3 to 10 years old","Concern about the economy or inflation","Percent","239","units","0","v1446559209","6.31.4","11.1","B","","","1"
"2022","Quebec","2021A000224","Age of business or organization, 3 to 10 years old","Applying for financing is too difficult or time consuming","Percent","239","units","0","v1446559210","6.31.5","2.6","A","","","1"
"2022","Quebec","2021A000224","Age of business or organization, 3 to 10 years old","Unaware of financing sources (private or government) that are available to this business or organization","Percent","239","units","0","v1446559211","6.31.6","3.5","A","","","1"
"2022","Quebec","2021A000224","Age of business or organization, 3 to 10 years old","Reasons business or organization did not apply for business loans, other","Percent","239","units","0","v1446559212","6.31.7","5.2","A","","","1"
"2022","Quebec","2021A000224","Age of business or organization, 3 to 10 years old","Reasons business or organization did not apply for business loans, unknown","Percent","239","units","0","v1446559213","6.31.8","1.6","A","","","1"
"2022","Quebec","2021A000224","Age of business or organization, 11 to 20 years old","This business or organization did not require a loan","Percent","239","units","0","v1446559214","6.32.1","75.6","C","","","1"
"2022","Quebec","2021A000224","Age of business or organization, 11 to 20 years old","Thought the request would be turned down","Percent","239","units","0","v1446559215","6.32.2","1.9","A","","","1"
"2022","Quebec","2021A000224","Age of business or organization, 11 to 20 years old","Interest rates or cost of borrowing are too high","Percent","239","units","0","v1446559216","6.32.3","7.1","B","","","1"
"2022","Quebec","2021A000224","Age of business or organization, 11 to 20 years old","Concern about the economy or inflation","Percent","239","units","0","v1446559217","6.32.4","3.8","A","","","1"
"2022","Quebec","2021A000224","Age of business or organization, 11 to 20 years old","Applying for financing is too difficult or time consuming","Percent","239","units","0","v1446559218","6.32.5","0.5","A","","","1"
"2022","Quebec","2021A000224","Age of business or organization, 11 to 20 years old","Unaware of financing sources (private or government) that are available to this business or organization","Percent","239","units","0","v1446559219","6.32.6","3.3","A","","","1"
"2022","Quebec","2021A000224","Age of business or organization, 11 to 20 years old","Reasons business or organization did not apply for business loans, other","Percent","239","units","0","v1446559220","6.32.7","7.3","B","","","1"
"2022","Quebec","2021A000224","Age of business or organization, 11 to 20 years old","Reasons business or organization did not apply for business loans, unknown","Percent","239","units","0","v1446559221","6.32.8","8.0","B","","","1"
"2022","Quebec","2021A000224","Age of business or organization, more than 20 years old","This business or organization did not require a loan","Percent","239","units","0","v1446559222","6.33.1","87.6","A","","","1"
"2022","Quebec","2021A000224","Age of business or organization, more than 20 years old","Thought the request would be turned down","Percent","239","units","0","v1446559223","6.33.2","2.7","A","","","1"
"2022","Quebec","2021A000224","Age of business or organization, more than 20 years old","Interest rates or cost of borrowing are too high","Percent","239","units","0","v1446559224","6.33.3","4.5","A","","","1"
"2022","Quebec","2021A000224","Age of business or organization, more than 20 years old","Concern about the economy or inflation","Percent","239","units","0","v1446559225","6.33.4","3.7","A","","","1"
"2022","Quebec","2021A000224","Age of business or organization, more than 20 years old","Applying for financing is too difficult or time consuming","Percent","239","units","0","v1446559226","6.33.5","1.1","A","","","1"
"2022","Quebec","2021A000224","Age of business or organization, more than 20 years old","Unaware of financing sources (private or government) that are available to this business or organization","Percent","239","units","0","v1446559227","6.33.6","5.1","A","","","1"
"2022","Quebec","2021A000224","Age of business or organization, more than 20 years old","Reasons business or organization did not apply for business loans, other","Percent","239","units","0","v1446559228","6.33.7","4.0","A","","","1"
"2022","Quebec","2021A000224","Age of business or organization, more than 20 years old","Reasons business or organization did not apply for business loans, unknown","Percent","239","units","0","v1446559229","6.33.8","2.5","A","","","1"
"2022","Quebec","2021A000224","Geography, all geography","This business or organization did not require a loan","Percent","239","units","0","v1446559230","6.34.1","82.6","A","","","1"
"2022","Quebec","2021A000224","Geography, all geography","Thought the request would be turned down","Percent","239","units","0","v1446559231","6.34.2","2.5","A","","","1"
"2022","Quebec","2021A000224","Geography, all geography","Interest rates or cost of borrowing are too high","Percent","239","units","0","v1446559232","6.34.3","7.0","A","","","1"
"2022","Quebec","2021A000224","Geography, all geography","Concern about the economy or inflation","Percent","239","units","0","v1446559233","6.34.4","6.2","A","","","1"
"2022","Quebec","2021A000224","Geography, all geography","Applying for financing is too difficult or time consuming","Percent","239","units","0","v1446559234","6.34.5","1.5","A","","","1"
"2022","Quebec","2021A000224","Geography, all geography","Unaware of financing sources (private or government) that are available to this business or organization","Percent","239","units","0","v1446559235","6.34.6","4.2","A","","","1"
"2022","Quebec","2021A000224","Geography, all geography","Reasons business or organization did not apply for business loans, other","Percent","239","units","0","v1446559236","6.34.7","5.0","A","","","1"
"2022","Quebec","2021A000224","Geography, all geography","Reasons business or organization did not apply for business loans, unknown","Percent","239","units","0","v1446559237","6.34.8","3.5","A","","","1"
"2022","Quebec","2021A000224","Urban","This business or organization did not require a loan","Percent","239","units","0","v1446559238","6.35.1","82.9","A","","","1"
"2022","Quebec","2021A000224","Urban","Thought the request would be turned down","Percent","239","units","0","v1446559239","6.35.2","2.6","A","","","1"
"2022","Quebec","2021A000224","Urban","Interest rates or cost of borrowing are too high","Percent","239","units","0","v1446559240","6.35.3","5.9","A","","","1"
"2022","Quebec","2021A000224","Urban","Concern about the economy or inflation","Percent","239","units","0","v1446559241","6.35.4","5.6","A","","","1"
"2022","Quebec","2021A000224","Urban","Applying for financing is too difficult or time consuming","Percent","239","units","0","v1446559242","6.35.5","1.8","A","","","1"
"2022","Quebec","2021A000224","Urban","Unaware of financing sources (private or government) that are available to this business or organization","Percent","239","units","0","v1446559243","6.35.6","4.2","A","","","1"
"2022","Quebec","2021A000224","Urban","Reasons business or organization did not apply for business loans, other","Percent","239","units","0","v1446559244","6.35.7","5.4","A","","","1"
"2022","Quebec","2021A000224","Urban","Reasons business or organization did not apply for business loans, unknown","Percent","239","units","0","v1446559245","6.35.8","3.3","A","","","1"
"2022","Quebec","2021A000224","Rural","This business or organization did not require a loan","Percent","239","units","0","v1446559246","6.36.1","81.3","B","","","1"
"2022","Quebec","2021A000224","Rural","Thought the request would be turned down","Percent","239","units","0","v1446559247","6.36.2","2.1","A","","","1"
"2022","Quebec","2021A000224","Rural","Interest rates or cost of borrowing are too high","Percent","239","units","0","v1446559248","6.36.3","11.7","B","","","1"
"2022","Quebec","2021A000224","Rural","Concern about the economy or inflation","Percent","239","units","0","v1446559249","6.36.4","8.6","B","","","1"
"2022","Quebec","2021A000224","Rural","Applying for financing is too difficult or time consuming","Percent","239","units","0","v1446559250","6.36.5","0.3","A","","","1"
"2022","Quebec","2021A000224","Rural","Unaware of financing sources (private or government) that are available to this business or organization","Percent","239","units","0","v1446559251","6.36.6","4.3","A","","","1"
"2022","Quebec","2021A000224","Rural","Reasons business or organization did not apply for business loans, other","Percent","239","units","0","v1446559252","6.36.7","3.4","A","","","1"
"2022","Quebec","2021A000224","Rural","Reasons business or organization did not apply for business loans, unknown","Percent","239","units","0","v1446559253","6.36.8","4.5","B","","","1"
"2022","Quebec","2021A000224","Majority ownership, all ownerships","This business or organization did not require a loan","Percent","239","units","0","v1446559254","6.37.1","82.5","A","","","1"
"2022","Quebec","2021A000224","Majority ownership, all ownerships","Thought the request would be turned down","Percent","239","units","0","v1446559255","6.37.2","2.8","A","","","1"
"2022","Quebec","2021A000224","Majority ownership, all ownerships","Interest rates or cost of borrowing are too high","Percent","239","units","0","v1446559256","6.37.3","7.7","A","","","1"
"2022","Quebec","2021A000224","Majority ownership, all ownerships","Concern about the economy or inflation","Percent","239","units","0","v1446559257","6.37.4","6.9","A","","","1"
"2022","Quebec","2021A000224","Majority ownership, all ownerships","Applying for financing is too difficult or time consuming","Percent","239","units","0","v1446559258","6.37.5","1.6","A","","","1"
"2022","Quebec","2021A000224","Majority ownership, all ownerships","Unaware of financing sources (private or government) that are available to this business or organization","Percent","239","units","0","v1446559259","6.37.6","3.8","A","","","1"
"2022","Quebec","2021A000224","Majority ownership, all ownerships","Reasons business or organization did not apply for business loans, other","Percent","239","units","0","v1446559260","6.37.7","4.6","A","","","1"
"2022","Quebec","2021A000224","Majority ownership, all ownerships","Reasons business or organization did not apply for business loans, unknown","Percent","239","units","0","v1446559261","6.37.8","3.6","A","","","1"
"2022","Quebec","2021A000224","Majority ownership, woman","This business or organization did not require a loan","Percent","239","units","0","v1446559262","6.38.1","79.6","B","","","1"
"2022","Quebec","2021A000224","Majority ownership, woman","Thought the request would be turned down","Percent","239","units","0","v1446559263","6.38.2","5.9","B","","","1"
"2022","Quebec","2021A000224","Majority ownership, woman","Interest rates or cost of borrowing are too high","Percent","239","units","0","v1446559264","6.38.3","6.4","B","","","1"
"2022","Quebec","2021A000224","Majority ownership, woman","Concern about the economy or inflation","Percent","239","units","0","v1446559265","6.38.4","8.1","B","","","1"
"2022","Quebec","2021A000224","Majority ownership, woman","Applying for financing is too difficult or time consuming","Percent","239","units","0","v1446559266","6.38.5","2.5","A","","","1"
"2022","Quebec","2021A000224","Majority ownership, woman","Unaware of financing sources (private or government) that are available to this business or organization","Percent","239","units","0","v1446559267","6.38.6","7.0","B","","","1"
"2022","Quebec","2021A000224","Majority ownership, woman","Reasons business or organization did not apply for business loans, other","Percent","239","units","0","v1446559268","6.38.7","2.4","A","","","1"
"2022","Quebec","2021A000224","Majority ownership, woman","Reasons business or organization did not apply for business loans, unknown","Percent","239","units","0","v1446559269","6.38.8","6.2","B","","","1"
"2022","Quebec","2021A000224","Majority ownership, First Nations, Métis or Inuit","This business or organization did not require a loan","Percent","239","units","0","v1446559270","6.39.1","","F","","","1"
"2022","Quebec","2021A000224","Majority ownership, First Nations, Métis or Inuit","Thought the request would be turned down","Percent","239","units","0","v1446559271","6.39.2","0.1","A","","","1"
"2022","Quebec","2021A000224","Majority ownership, First Nations, Métis or Inuit","Interest rates or cost of borrowing are too high","Percent","239","units","0","v1446559272","6.39.3","","F","","","1"
"2022","Quebec","2021A000224","Majority ownership, First Nations, Métis or Inuit","Concern about the economy or inflation","Percent","239","units","0","v1446559273","6.39.4","0.3","A","","","1"
"2022","Quebec","2021A000224","Majority ownership, First Nations, Métis or Inuit","Applying for financing is too difficult or time consuming","Percent","239","units","0","v1446559274","6.39.5","0.3","A","","","1"
"2022","Quebec","2021A000224","Majority ownership, First Nations, Métis or Inuit","Unaware of financing sources (private or government) that are available to this business or organization","Percent","239","units","0","v1446559275","6.39.6","0.2","A","","","1"
"2022","Quebec","2021A000224","Majority ownership, First Nations, Métis or Inuit","Reasons business or organization did not apply for business loans, other","Percent","239","units","0","v1446559276","6.39.7","0.1","A","","","1"
"2022","Quebec","2021A000224","Majority ownership, First Nations, Métis or Inuit","Reasons business or organization did not apply for business loans, unknown","Percent","239","units","0","v1446559277","6.39.8","0.9","A","","","1"
"2022","Quebec","2021A000224","Majority ownership, immigrant to Canada","This business or organization did not require a loan","Percent","239","units","0","v1446559286","6.40.1","77.1","C","","","1"
"2022","Quebec","2021A000224","Majority ownership, immigrant to Canada","Thought the request would be turned down","Percent","239","units","0","v1446559287","6.40.2","3.5","A","","","1"
"2022","Quebec","2021A000224","Majority ownership, immigrant to Canada","Interest rates or cost of borrowing are too high","Percent","239","units","0","v1446559288","6.40.3","9.7","B","","","1"
"2022","Quebec","2021A000224","Majority ownership, immigrant to Canada","Concern about the economy or inflation","Percent","239","units","0","v1446559289","6.40.4","7.9","B","","","1"
"2022","Quebec","2021A000224","Majority ownership, immigrant to Canada","Applying for financing is too difficult or time consuming","Percent","239","units","0","v1446559290","6.40.5","1.7","A","","","1"
"2022","Quebec","2021A000224","Majority ownership, immigrant to Canada","Unaware of financing sources (private or government) that are available to this business or organization","Percent","239","units","0","v1446559291","6.40.6","5.0","B","","","1"
"2022","Quebec","2021A000224","Majority ownership, immigrant to Canada","Reasons business or organization did not apply for business loans, other","Percent","239","units","0","v1446559292","6.40.7","10.7","C","","","1"
"2022","Quebec","2021A000224","Majority ownership, immigrant to Canada","Reasons business or organization did not apply for business loans, unknown","Percent","239","units","0","v1446559293","6.40.8","3.3","A","","","1"
"2022","Quebec","2021A000224","Majority ownership, person with a disability","This business or organization did not require a loan","Percent","239","units","0","v1446559294","6.41.1","95.8","B","","","1"
"2022","Quebec","2021A000224","Majority ownership, person with a disability","Thought the request would be turned down","Percent","239","units","0","v1446559295","6.41.2","3.9","B","","","1"
"2022","Quebec","2021A000224","Majority ownership, person with a disability","Interest rates or cost of borrowing are too high","Percent","239","units","0","v1446559296","6.41.3","0.1","A","","","1"
"2022","Quebec","2021A000224","Majority ownership, person with a disability","Concern about the economy or inflation","Percent","239","units","0","v1446559297","6.41.4","0.2","A","","","1"
"2022","Quebec","2021A000224","Majority ownership, person with a disability","Applying for financing is too difficult or time consuming","Percent","239","units","0","v1446559298","6.41.5","0.0","A","","","1"
"2022","Quebec","2021A000224","Majority ownership, person with a disability","Unaware of financing sources (private or government) that are available to this business or organization","Percent","239","units","0","v1446559299","6.41.6","0.0","A","","","1"
"2022","Quebec","2021A000224","Majority ownership, person with a disability","Reasons business or organization did not apply for business loans, other","Percent","239","units","0","v1446559300","6.41.7","0.0","A","","","1"
"2022","Quebec","2021A000224","Majority ownership, person with a disability","Reasons business or organization did not apply for business loans, unknown","Percent","239","units","0","v1446559301","6.41.8","0.0","A","","","1"
"2022","Quebec","2021A000224","Majority ownership, member of LGBTQ2 community","This business or organization did not require a loan","Percent","239","units","0","v1446559302","6.42.1","99.4","A","","","1"
"2022","Quebec","2021A000224","Majority ownership, member of LGBTQ2 community","Thought the request would be turned down","Percent","239","units","0","v1446559303","6.42.2","0.7","A","","","1"
"2022","Quebec","2021A000224","Majority ownership, member of LGBTQ2 community","Interest rates or cost of borrowing are too high","Percent","239","units","0","v1446559304","6.42.3","0.5","A","","","1"
"2022","Quebec","2021A000224","Majority ownership, member of LGBTQ2 community","Concern about the economy or inflation","Percent","239","units","0","v1446559305","6.42.4","0.2","A","","","1"
"2022","Quebec","2021A000224","Majority ownership, member of LGBTQ2 community","Applying for financing is too difficult or time consuming","Percent","239","units","0","v1446559306","6.42.5","0.2","A","","","1"
"2022","Quebec","2021A000224","Majority ownership, member of LGBTQ2 community","Unaware of financing sources (private or government) that are available to this business or organization","Percent","239","units","0","v1446559307","6.42.6","0.0","A","","","1"
"2022","Quebec","2021A000224","Majority ownership, member of LGBTQ2 community","Reasons business or organization did not apply for business loans, other","Percent","239","units","0","v1446559308","6.42.7","0.1","A","","","1"
"2022","Quebec","2021A000224","Majority ownership, member of LGBTQ2 community","Reasons business or organization did not apply for business loans, unknown","Percent","239","units","0","v1446559309","6.42.8","0.0","A","","","1"
"2022","Quebec","2021A000224","Majority ownership, visible minority","This business or organization did not require a loan","Percent","239","units","0","v1446559310","6.43.1","78.4","D","","","1"
"2022","Quebec","2021A000224","Majority ownership, visible minority","Thought the request would be turned down","Percent","239","units","0","v1446559311","6.43.2","1.2","A","","","1"
"2022","Quebec","2021A000224","Majority ownership, visible minority","Interest rates or cost of borrowing are too high","Percent","239","units","0","v1446559312","6.43.3","7.3","C","","","1"
"2022","Quebec","2021A000224","Majority ownership, visible minority","Concern about the economy or inflation","Percent","239","units","0","v1446559313","6.43.4","5.7","B","","","1"
"2022","Quebec","2021A000224","Majority ownership, visible minority","Applying for financing is too difficult or time consuming","Percent","239","units","0","v1446559314","6.43.5","5.6","B","","","1"
"2022","Quebec","2021A000224","Majority ownership, visible minority","Unaware of financing sources (private or government) that are available to this business or organization","Percent","239","units","0","v1446559315","6.43.6","11.5","C","","","1"
"2022","Quebec","2021A000224","Majority ownership, visible minority","Reasons business or organization did not apply for business loans, other","Percent","239","units","0","v1446559316","6.43.7","15.0","D","","","1"
"2022","Quebec","2021A000224","Majority ownership, visible minority","Reasons business or organization did not apply for business loans, unknown","Percent","239","units","0","v1446559317","6.43.8","0.7","A","","","1"
"2022","Quebec","2021A000224","Ownership by visible minority, all visible minorities","This business or organization did not require a loan","Percent","239","units","0","v1446559318","6.44.1","78.4","D","","","1"
"2022","Quebec","2021A000224","Ownership by visible minority, all visible minorities","Thought the request would be turned down","Percent","239","units","0","v1446559319","6.44.2","1.2","A","","","1"
"2022","Quebec","2021A000224","Ownership by visible minority, all visible minorities","Interest rates or cost of borrowing are too high","Percent","239","units","0","v1446559320","6.44.3","7.3","C","","","1"
"2022","Quebec","2021A000224","Ownership by visible minority, all visible minorities","Concern about the economy or inflation","Percent","239","units","0","v1446559321","6.44.4","5.7","B","","","1"
